Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,"অনেক ভালো একটি ইউএসবি ক্যাবল।
পার্সোনালি আমি daraz থেকে অনেক প্রোডাক্ট-ই কিনেছিলাম কিন্তু আজ অবধি কখনোই  daraz এ রিভিউ দিইনি,  কিন্তু আজ প্রোডাক্টটি এতই ভালো লেগেছে যে, রিভিউ দিতে রীতিমতো বাধ্য হলাম।

really it's value for money product....
Lastly many many thanks to seller bro🥰",VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,"অনেক ভালো একটি ইউএসবি ক্যাবল। পার্সোনালি আমি daraz থেকে অনেক প্রোডাক্ট-ই কিনেছিলাম কিন্তু আজ অবধি কখনোই daraz এ রিভিউ দিইনি, কিন্তু আজ প্রোডাক্টটি এতই ভালো লেগেছে যে, রিভিউ দিতে রীতিমতো বাধ্য হলাম। really it's value for money product.... lastly many many thanks to seller bro🥰",151,276,0.5471014492753623,MIX,অনেকভালোএকটিইউএসবিক্যাবলপার্সোনালিআমিdarazথেকেঅনেকপ্রোডাক্টইকিনেছিলামকিন্তুআজঅবধিকখনোইdarazএরিভিউদিইনিকিন্তুআজপ্রোডাক্টটিএতইভালোলেগেছেযেরিভিউদিতেরীতিমতোবাধ্যহলামreallyitsvalueformoneyproductlastlymanymanythankstosellerbro🥰
5.0,Outside diya valoi lage. Charge deyar por buzha jabe.,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,outside diya valoi lage. charge deyar por buzha jabe.,0,53,0.0,EN,outsidediyavaloilagechargedeyarporbuzhajabe
5.0,Super Vooc Support Recommend 😎😎😎,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,super vooc support recommend 😎😎😎,0,32,0.0,EN,supervoocsupportrecommend😎😎
5.0,cable support dart charge . seller and delivery 🚚 both r great 👍,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,cable support dart charge . seller and delivery 🚚 both r great 👍,0,64,0.0,EN,cablesupportdartchargeselleranddelivery🚚bothrgreat👍
5.0,support dart. thanks to seller.,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,support dart. thanks to seller.,0,31,0.0,EN,supportdartthankstoseller
4.0,this is original cable,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,this is original cable,0,22,0.0,EN,thisisoriginalcable
5.0,The quality of this cable is just awesome. It also allows fast charging and the the cable is also built strong. Highly Recommended,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,the quality of this cable is just awesome. it also allows fast charging and the the cable is also built strong. highly recommended,0,130,0.0,EN,thequalityofthiscableisjustawesomeitalsoallowsfastchargingandthethecableisalsobuiltstronghighlyrecommended
5.0,very good product...fast charge support with dart technology.. like original... thnx seller k,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,very good product...fast charge support with dart technology.. like original... thnx seller k,0,93,0.0,EN,verygoodproductfastchargesupportwithdarttechnologylikeoriginalthnxsellerk
5.0,The calbe is quite decent according to the price but can't be satisfied,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,the calbe is quite decent according to the price but can't be satisfied,0,71,0.0,EN,thecalbeisquitedecentaccordingtothepricebutcantbesatisfied
5.0,"এক কথায় অসাধারণ।
যেমন ভেবেছিলাম তার থেকে অনেক ভালো!
ধন্যবাদ দারাজকে।",VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Happy,Daraz,Positive,এক কথায় অসাধারণ। যেমন ভেবেছিলাম তার থেকে অনেক ভালো! ধন্যবাদ দারাজকে।,56,69,0.8115942028985508,BN,এককথায়অসাধারণযেমনভেবেছিলামতারথেকেঅনেকভালোধন্যবাদদারাজকে
5.0,Good. Not much good. but workable. Realme 8 pro te use korci,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,good. not much good. but workable. realme 8 pro te use korci,0,60,0.0,EN,goodnotmuchgoodbutworkablerealmeproteusekorci
5.0,Ata original realme 7 pro 65w cable. onek valo,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,ata original realme 7 pro 65w cable. onek valo,0,46,0.0,EN,ataoriginalrealmeprowcableonekvalo
4.0,good,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,good,0,4,0.0,EN,good
5.0,Master Copy but better than original,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,master copy but better than original,0,36,0.0,EN,mastercopybutbetterthanoriginal
5.0,"Valo chilo fast charging hoy eitai,",VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,"valo chilo fast charging hoy eitai,",0,35,0.0,EN,valochilofastcharginghoyeitai
5.0,onek valo ekta cable 100/100,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,onek valo ekta cable 100/100,0,28,0.0,EN,onekvaloektacable
5.0,ভাই অস্থির ক্যাবল।।আমার xiaomi Redmi note 10 pro max ফোনেও অনেক ফাস্ট চার্জ হচ্ছে।।।আমার 33 watt এর চার্জার দিয়ে প্রতি মিনিটে ১% এর বেশি ।।সেলার ভাই আশা করি এইভাবেই আপনার ব্যাবসা হালাল ভাবে ভবিষ্যতেও চালিয়ে যাবেন।।,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Love,Daraz,Positive,ভাই অস্থির ক্যাবল।।আমার xiaomi redmi note 10 pro max ফোনেও অনেক ফাস্ট চার্জ হচ্ছে।।।আমার 33 watt এর চার্জার দিয়ে প্রতি মিনিটে ১% এর বেশি ।।সেলার ভাই আশা করি এইভাবেই আপনার ব্যাবসা হালাল ভাবে ভবিষ্যতেও চালিয়ে যাবেন।।,142,216,0.6574074074074074,MIX,ভাইঅস্থিরক্যাবলআমারxiaomiredminotepromaxফোনেওঅনেকফাস্টচার্জহচ্ছেআমারwattএরচার্জারদিয়েপ্রতিমিনিটে১এরবেশিসেলারভাইআশাকরিএইভাবেইআপনারব্যাবসাহালালভাবেভবিষ্যতেওচালিয়েযাবেন
1.0,fast charging not working or it doesn't support. stock cable works but this cable not... dissatisfied.,VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Sadness,Daraz,Negative,fast charging not working or it doesn't support. stock cable works but this cable not... dissatisfied.,0,102,0.0,EN,fastchargingnotworkingoritdoesntsupportstockcableworksbutthiscablenotdissatisfied
5.0,"আমার realme 7 pro 65 ওয়াটের চার্জার। 
বাজারে এই ক্যাবলগুলোর মূল্য প্রায় ৭০০ থেকে ১০০০ টাকার উপরে। 
কিন্তু এই অল্প টাকার এই তার আমার realme 7 pro সুপার ডারট চার্জ হয়। 
ধন্যবাদ ছেলের কি এত সুন্দর একটি পণ্য এত কম দামে দেওয়ার জন্য। 
আপনাদের যাদের যাদের ১০,২০,৩০,৪০,৫০,৬০ ওয়াট এর ফাস্ট চার্জিং ফোন রয়েছে তারা চাইলে নিশ্চিন্তে নিঃসন্দেহে এই পণ্যটি ক্রয় করতে পারেন.",VOOC Fast Charging Cable-Oppo/Realme 65W Type C/C Type Fast Charging Cable; Super Express Orange Interface (No Retail Package),Trendy Mobile Accessories,Happy,Daraz,Positive,"আমার realme 7 pro 65 ওয়াটের চার্জার। বাজারে এই ক্যাবলগুলোর মূল্য প্রায় ৭০০ থেকে ১০০০ টাকার উপরে। কিন্তু এই অল্প টাকার এই তার আমার realme 7 pro সুপার ডারট চার্জ হয়। ধন্যবাদ ছেলের কি এত সুন্দর একটি পণ্য এত কম দামে দেওয়ার জন্য। আপনাদের যাদের যাদের ১০,২০,৩০,৪০,৫০,৬০ ওয়াট এর ফাস্ট চার্জিং ফোন রয়েছে তারা চাইলে নিশ্চিন্তে নিঃসন্দেহে এই পণ্যটি ক্রয় করতে পারেন.",268,361,0.7423822714681441,MIX,আমারrealmeproওয়াটেরচার্জারবাজারেএইক্যাবলগুলোরমূল্যপ্রায়৭০০থেকে১০০টাকারউপরেকিন্তুএইঅল্পটাকারএইতারআমারrealmeproসুপারডারটচার্জহয়ধন্যবাদছেলেরকিএতসুন্দরএকটিপণ্যএতকমদামেদেওয়ারজন্যআপনাদেরযাদেরযাদের১০২০৩০৪০৫০৬০ওয়াটএরফাস্টচার্জিংফোনরয়েছেতারাচাইলেনিশ্চিন্তেনিঃসন্দেহেএইপণ্যটিক্রয়করতেপারেন
