Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,Ordered silver colour why its black..  I want to change it,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Sadness,Daraz,Negative,ordered silver colour why its black.. i want to change it,0,57,0.0,EN,orderedsilvercolourwhyitsblackiwanttochangeit
5.0,বাহ দারুন!!! অনেক সুন্দর একটা প্রোডাক্ট। সবাই নিতে পারেন।,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,বাহ দারুন!!! অনেক সুন্দর একটা প্রোডাক্ট। সবাই নিতে পারেন।,44,57,0.7719298245614035,MIX,বাহদারুনঅনেকসুন্দরএকটাপ্রোডাক্টসবাইনিতেপারেন
5.0,আলহামদুলিল্লাহ যা চেয়েছিলাম ধন্যবাদ দারাজ কে,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Happy,Daraz,Positive,আলহামদুলিল্লাহ যা চেয়েছিলাম ধন্যবাদ দারাজ কে,40,45,0.8888888888888888,BN,আলহামদুলিল্লাহযাচেয়েছিলামধন্যবাদদারাজকে
5.0,cable ta gorom Hoye jay Baki sob thik ache,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Happy,Daraz,Positive,cable ta gorom hoye jay baki sob thik ache,0,42,0.0,EN,cabletagoromhoyejaybakisobthikache
4.0,It’s totally perfect for me. Nice product,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,it’s totally perfect for me. nice product,0,41,0.0,EN,itstotallyperfectformeniceproduct
5.0,"Best product, thanks seller with daraz",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,"best product, thanks seller with daraz",0,38,0.0,EN,bestproductthankssellerwithdaraz
5.0,sm to sm 🥰🥰🥰💜❤,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,sm to sm 🥰🥰🥰💜❤,0,14,0.0,EN,smtosm🥰🥰💜❤
5.0,nice...thk daraz,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,nice...thk daraz,0,16,0.0,EN,nicethkdaraz
5.0,MOTA muti valo,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,mota muti valo,0,14,0.0,EN,motamutivalo
3.0,This cable material is good but didn't support fast charging or quick charging. Charging phone with this cable like a as usual normal cable but only benefit thing is having multiple charging port,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,this cable material is good but didn't support fast charging or quick charging. charging phone with this cable like a as usual normal cable but only benefit thing is having multiple charging port,0,195,0.0,EN,thiscablematerialisgoodbutdidntsupportfastchargingorquickchargingchargingphonewiththiscablelikeaasusualnormalcablebutonlybenefitthingishavingmultiplechargingport
5.0,Great product and really work full in a variant situation,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,great product and really work full in a variant situation,0,57,0.0,EN,greatproductandreallyworkfullinavariantsituation
5.0,হুম আলহামদুলিল্লাহ ডেলিভারি মেন অনেক ভালো আর কেবল টা অনেক ভালো পেয়েছি যায় চেয়েছিলাম 🥰🥰🥰,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Happy,Daraz,Positive,হুম আলহামদুলিল্লাহ ডেলিভারি মেন অনেক ভালো আর কেবল টা অনেক ভালো পেয়েছি যায় চেয়েছিলাম 🥰🥰🥰,73,90,0.8111111111111111,BN,হুমআলহামদুলিল্লাহডেলিভারিমেনঅনেকভালোআরকেবলটাঅনেকভালোপেয়েছিযায়চেয়েছিলাম🥰🥰
5.0,onk balo akta product,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,onk balo akta product,0,21,0.0,EN,onkbaloaktaproduct
5.0,আলহামদুলিল্লাহ ভালোই পেয়েছি ৷ আপনারা ও নিতে পারেন ৷,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Happy,Daraz,Positive,আলহামদুলিল্লাহ ভালোই পেয়েছি ৷ আপনারা ও নিতে পারেন ৷,44,52,0.8461538461538461,BN,আলহামদুলিল্লাহভালোইপেয়েছি৷আপনারাওনিতেপারেন৷
1.0,"একমাস ইউজ করার পর রিভিউ দিলাম 
 কেবল নষ্ট হয়ে গেছে 

কেউ কিনবেন না খালি দেখতেই সুন্দর চার্জিং স্পিড  স্ল গরম হয়ে যায় কেউ কিনবেন না একদম বাজে গরম হয়ে যায়  👿👿",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,একমাস ইউজ করার পর রিভিউ দিলাম কেবল নষ্ট হয়ে গেছে কেউ কিনবেন না খালি দেখতেই সুন্দর চার্জিং স্পিড স্ল গরম হয়ে যায় কেউ কিনবেন না একদম বাজে গরম হয়ে যায় 👿👿,123,155,0.7935483870967742,MIX,একমাসইউজকরারপররিভিউদিলামকেবলনষ্টহয়েগেছেকেউকিনবেননাখালিদেখতেইসুন্দরচার্জিংস্পিডস্লগরমহয়েযায়কেউকিনবেননাএকদমবাজেগরমহয়েযায়👿👿
5.0,প্রোডাক্ট যেরকম চেয়েছি সেই রকম পেয়েছি।  আর অর্ডার দেওয়ার একদিন পরে পেয়ে গেছি। প্রডাক্টটি খুবই ভালো আপনারা নিতে পারেন। ধন্যবাদ সেলার ভাইকে।,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,প্রোডাক্ট যেরকম চেয়েছি সেই রকম পেয়েছি। আর অর্ডার দেওয়ার একদিন পরে পেয়ে গেছি। প্রডাক্টটি খুবই ভালো আপনারা নিতে পারেন। ধন্যবাদ সেলার ভাইকে।,116,141,0.8226950354609929,BN,প্রোডাক্টযেরকমচেয়েছিসেইরকমপেয়েছিআরঅর্ডারদেওয়ারএকদিনপরেপেয়েগেছিপ্রডাক্টটিখুবইভালোআপনারানিতেপারেনধন্যবাদসেলারভাইকে
3.0,thank you. I like this product.,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,thank you. i like this product.,0,31,0.0,EN,thankyouilikethisproduct
5.0,অনেক ভালো,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,অনেক ভালো,8,9,0.8888888888888888,BN,অনেকভালো
5.0,nice,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,nice,0,4,0.0,EN,nice
5.0,joss,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,joss,0,4,0.0,EN,joss
5.0,অনেক ভালো একটি প্রোডাক্ট,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,অনেক ভালো একটি প্রোডাক্ট,21,24,0.875,BN,অনেকভালোএকটিপ্রোডাক্ট
5.0,"Full ok,,,Good",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,"full ok,,,good",0,14,0.0,EN,fullokgood
1.0,"Seller called that cable support 3A. But it is not the true. Very slow charging cable.
****Not recommend ***",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Sadness,Daraz,Negative,seller called that cable support 3a. but it is not the true. very slow charging cable. ****not recommend ***,0,108,0.0,EN,sellercalledthatcablesupportabutitisnotthetrueveryslowchargingcablenotrecommend
5.0,dekhte sundor same picture. er theke r ki review dibo  amito akhono use kore dekhini use na kore to valo mondo bola uchit na.,Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,dekhte sundor same picture. er theke r ki review dibo amito akhono use kore dekhini use na kore to valo mondo bola uchit na.,0,124,0.0,EN,dekhtesundorsamepictureerthekerkireviewdiboamitoakhonousekoredekhiniusenakoretovalomondobolauchitna
3.0,"খুবই ভালো মানের এ থ্রি ফেজ এর মোবাইল চার্জিং কেবল।
আমারটা দেখে অনেকেরই পছন্দ হওয়ার জন্য এ পর্যন্ত পাঁচটা আনা হয়েছে সরাসরি চীন থেকেই বোধহয় আসে কারণ অনেক সময় লাগে ডেলিভারি দিতে।",Innovative Appliance - 3 -in 1 USB micro cable - Must Have - Easy to Use - Efficient Make For Your Upscale Lifestyle,Trendy Mobile Accessories,Love,Daraz,Positive,খুবই ভালো মানের এ থ্রি ফেজ এর মোবাইল চার্জিং কেবল। আমারটা দেখে অনেকেরই পছন্দ হওয়ার জন্য এ পর্যন্ত পাঁচটা আনা হয়েছে সরাসরি চীন থেকেই বোধহয় আসে কারণ অনেক সময় লাগে ডেলিভারি দিতে।,146,179,0.8156424581005587,BN,খুবইভালোমানেরএথ্রিফেজএরমোবাইলচার্জিংকেবলআমারটাদেখেঅনেকেরইপছন্দহওয়ারজন্যএপর্যন্তপাঁচটাআনাহয়েছেসরাসরিচীনথেকেইবোধহয়আসেকারণঅনেকসময়লাগেডেলিভারিদিতে
