Review,llm_absa_triplets,human_absa_triplets
Smell is Good But Longevity Is Not Good In Fact Poor.,"[{""aspect_category"": ""TEXTURE_SMELL"", ""aspect_term"": ""Smell"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""Longevity"", ""opinion_term"": ""Not Good In Fact Poor"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Durability_Longevity"",""aspect_term"":""Longevity"",""sentiment"":""Negative""},{""aspect_category"":""TEXTURE_SMELL"",""aspect_term"":""Smell"",""sentiment"":""Positive""}]"
detol alz vlo...but agulo..kmn old and damaged mone hyce.. package o Karap..cire gase,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""detol"", ""opinion_term"": ""alz vlo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""agulo"", ""opinion_term"": ""kmn old and damaged mone hyce"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""package"", ""opinion_term"": ""Karap..cire gase"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""agulo"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""detol"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""package"",""sentiment"":""Negative""}]"
not much capacity but it's aesthetic,"[{""aspect_category"": ""SIZE_DIMENSIONS"", ""aspect_term"": ""capacity"", ""opinion_term"": ""not much capacity"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Design_Style"", ""aspect_term"": ""aesthetic"", ""opinion_term"": ""it's aesthetic"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""aesthetic"",""sentiment"":""Positive""},{""aspect_category"":""SIZE_DIMENSIONS"",""aspect_term"":""capacity"",""sentiment"":""Negative""}]"
"Dam hisabe thik ache, tobe plastic fram porte comfortable lagena temon","[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""Dam"", ""opinion_term"": ""hisabe thik ache"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Comfort_Feeling"", ""aspect_term"": ""plastic fram"", ""opinion_term"": ""porte comfortable lagena temon"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Comfort_Feeling"",""aspect_term"":""plastic fram"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""Dam"",""sentiment"":""Positive""}]"
"ফেইস ওয়াশ টা মোটামুটি ভালোই, কিন্তু প্যাকেট অনেকটাই খালি","[{""aspect_category"": ""BEAUTY_AND_PERSONAL_CARE:EFFICACY"", ""aspect_term"": ""ফেইস ওয়াশ"", ""opinion_term"": ""মোটামুটি ভালোই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""প্যাকেট"", ""opinion_term"": ""অনেকটাই খালি"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Condition"",""aspect_term"":""\u09aa\u09cd\u09af\u09be\u0995\u09c7\u099c\u09bf\u0982"",""sentiment"":""Positive""},{""aspect_category"":""Design_Style"",""aspect_term"":""\u0995\u09be\u09b0\u09cd\u09a1 \u09aa\u09cd\u09b0\u09bf\u09a8\u09cd\u099f"",""sentiment"":""Positive""},{""aspect_category"":""Durability_Longevity"",""aspect_term"":""\u0995\u09be\u09b0\u09cd\u09a1"",""sentiment"":""Negative""}]"
সাশ্রয় জন্য দারাজ থেকে কিনবেন আপনি বান্ডেল প্যাক কিন্তু ততটা  সাশ্রই হয় না তার থেকে দোকান থেকে নিলেই বেস্ট,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""বান্ডেল প্যাক"", ""opinion_term"": ""ততটা সাশ্রই হয় না"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দারাজ"", ""opinion_term"": ""সাশ্রয় হবে বলে কিনবেন কিন্তু ততটা সাশ্রই হয় না"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দোকান"", ""opinion_term"": ""দোকান থেকে নিলেই বেস্ট"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Customer_Support"",""aspect_term"":""service"",""sentiment"":""Positive""},{""aspect_category"":""Originality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Timeliness"",""aspect_term"":""delivery"",""sentiment"":""Negative""}]"
"টিভি দেখতে ভালো কিন্তু কম্পিউটার ঘনমিটার হিসাবে অত
ভালো না লেখা কেমন জানি ফাটা ফাটা ।","[{""aspect_category"": ""ELECTRONICS_AND_GADGETS:DISPLAY"", ""aspect_term"": ""টিভি"", ""opinion_term"": ""দেখতে ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""ELECTRONICS_AND_GADGETS:DISPLAY"", ""aspect_term"": ""কম্পিউটার ঘনমিটার হিসাবে"", ""opinion_term"": ""অত ভালো না"", ""sentiment"": ""Negative""}, {""aspect_category"": ""ELECTRONICS_AND_GADGETS:DISPLAY"", ""aspect_term"": ""লেখা"", ""opinion_term"": ""ফাটা ফাটা"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""ELECTRONICS_AND_GADGETS:DISPLAY"",""aspect_term"":""\u0995\u09ae\u09cd\u09aa\u09bf\u0989\u099f\u09be\u09b0 \u0998\u09a8\u09ae\u09bf\u099f\u09be\u09b0 \u09b9\u09bf\u09b8\u09be\u09ac\u09c7"",""sentiment"":""Negative""},{""aspect_category"":""ELECTRONICS_AND_GADGETS:DISPLAY"",""aspect_term"":""\u099f\u09bf\u09ad\u09bf"",""sentiment"":""Positive""},{""aspect_category"":""ELECTRONICS_AND_GADGETS:DISPLAY"",""aspect_term"":""\u09b2\u09c7\u0996\u09be"",""sentiment"":""Negative""}]"
ঘড়ি টা ভালো কিন্তু প্যাকেজিং টা ভালো না ভাবছিলাম একটা বক্সে দিবে কিন্তু শুধু পাকেটের ভিতর পুরে দিয়ে দিছে।,"[{""aspect_category"": ""PRODUCT_QUALITY/Overall_Quality"", ""aspect_term"": ""ঘড়ি"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING/Protection"", ""aspect_term"": ""প্যাকেজিং"", ""opinion_term"": ""ভালো না, ভাবছিলাম একটা বক্সে দিবে কিন্তু শুধু পাকেটের ভিতর পুরে দিয়ে দিছে।"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PACKAGING/Protection"",""aspect_term"":""\u09aa\u09cd\u09af\u09be\u0995\u09c7\u099c\u09bf\u0982"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY/Overall_Quality"",""aspect_term"":""\u0998\u09dc\u09bf"",""sentiment"":""Positive""}]"
speed kom holeo faner quality onek valo,"[{""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""speed"", ""opinion_term"": ""kom"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""faner quality"", ""opinion_term"": ""onek valo"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""EXPIRY"",""aspect_term"":""packed date"",""sentiment"":""Negative""}]"
ঘড়ির কোয়ালিটি  ঠিক আছে। কিন্তু বক্স দেই নাই। বক্স টা দরকার ছিল😔😔,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ঘড়ির কোয়ালিটি"", ""opinion_term"": ""ঠিক আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""বক্স"", ""opinion_term"": ""বক্স দেই নাই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""বক্স"", ""opinion_term"": ""বক্স টা দরকার ছিল"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""delivery"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product quality"",""sentiment"":""Positive""}]"
"এই ঘড়ির ডিজাইন ছাড়া আর কিছুই নেই, লিখা আছে Waterproof কিন্তু বাস্তবে পানি ডুকে যায়। পুরাই হতাস এই ঘড়ি কিনে😑","[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""ডিজাইন"", ""opinion_term"": ""এই ঘড়ির ডিজাইন ছাড়া আর কিছুই নেই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FEATURES_FUNCTIONALITY"", ""aspect_term"": ""Waterproof"", ""opinion_term"": ""লিখা আছে Waterproof কিন্তু বাস্তবে পানি ডুকে যায়"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Positive""}]"
ব্যাগ কালার সুন্দর শুধু সেলাই তো প্রবলেম,"[{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""ব্যাগ কালার"", ""opinion_term"": ""সুন্দর"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""সেলাই"", ""opinion_term"": ""প্রবলেম"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""\u09ac\u09cd\u09af\u09be\u0997 \u0995\u09be\u09b2\u09be\u09b0"",""sentiment"":""Positive""},{""aspect_category"":""Durability_Longevity"",""aspect_term"":""\u09b8\u09c7\u09b2\u09be\u0987"",""sentiment"":""Negative""}]"
"The watch was very nice.... however it came broken.
Asked for return and return was processed.","[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""watch"", ""opinion_term"": ""very nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""watch"", ""opinion_term"": ""came broken"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Return_Refund"", ""aspect_term"": ""return"", ""opinion_term"": ""was processed"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""watch"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""watch"",""sentiment"":""Negative""},{""aspect_category"":""Return_Refund"",""aspect_term"":""return"",""sentiment"":""Positive""}]"
"প্রাইস অনুযায়ী প্রোডাক্ট ভালোই, কিন্তু আমি যেই প্রোডাক্টি কিনেছি সেটিতে চার্জ একটু কম থাকতো,এখন মটর এর স্পিড কমে গেছে।","[{""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""প্রাইস অনুযায়ী প্রোডাক্ট"", ""opinion_term"": ""ভালোই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""ELECTRONICS_AND_GADGETS:BATTERY"", ""aspect_term"": ""চার্জ"", ""opinion_term"": ""চার্জ একটু কম থাকতো"", ""sentiment"": ""Negative""}, {""aspect_category"": ""HOME_LIVING_AND_APPLIANCES:FUNCTIONALITY:Performance"", ""aspect_term"": ""মটর এর স্পিড"", ""opinion_term"": ""এখন মটর এর স্পিড কমে গেছে"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""ELECTRONICS_AND_GADGETS:BATTERY"",""aspect_term"":""\u099a\u09be\u09b0\u09cd\u099c"",""sentiment"":""Negative""},{""aspect_category"":""HOME_LIVING_AND_APPLIANCES:FUNCTIONALITY:Performance"",""aspect_term"":""\u09ae\u099f\u09b0 \u098f\u09b0 \u09b8\u09cd\u09aa\u09bf\u09a1"",""sentiment"":""Negative""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""\u09aa\u09cd\u09b0\u09be\u0987\u09b8 \u0985\u09a8\u09c1\u09af\u09be\u09df\u09c0 \u09aa\u09cd\u09b0\u09cb\u09a1\u09be\u0995\u09cd\u099f"",""sentiment"":""Positive""}]"
প্লাস্টিকের তাই মান তেমন ভালোনা। দাম অনুযায়ী ভালো।,"[{""aspect_category"": ""MATERIAL_BUILD"", ""aspect_term"": ""প্লাস্টিকের"", ""opinion_term"": ""মান তেমন ভালোনা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম অনুযায়ী ভালো"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""MATERIAL_BUILD"",""aspect_term"":""\u09aa\u09cd\u09b2\u09be\u09b8\u09cd\u099f\u09bf\u0995\u09c7\u09b0"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Positive""}]"
Bol lam pink colour dite kintu de nai,"[{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""pink colour"", ""opinion_term"": ""dite kintu de nai"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""pink colour"",""sentiment"":""Negative""}]"
Support and quality is super good! But delivery was delayed for 4 days.,"[{""aspect_category"": ""Customer_Support"", ""aspect_term"": ""Support"", ""opinion_term"": ""super good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""super good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""was delayed for 4 days"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Customer_Support"",""aspect_term"":""Support"",""sentiment"":""Positive""},{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""delivery"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Positive""}]"
"ডেলিভারি ১দিনেই পেলাম, কিন্তু প্যাকেট ছেঁড়া ছিলো যা মোটেও কাম্য নয়।","[{""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""১দিনেই পেলাম"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""প্যাকেট"", ""opinion_term"": ""প্যাকেট ছেঁড়া ছিলো, যা মোটেও কাম্য নয়"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""\u09a1\u09c7\u09b2\u09bf\u09ad\u09be\u09b0\u09bf"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""\u09aa\u09cd\u09af\u09be\u0995\u09c7\u099f"",""sentiment"":""Negative""}]"
"আমি পকেট দেখে অর্ডার করেছিলাম কিন্তুু পকেট নাই😔এছাড়া প্যাকেজিং,কাপড়ের মান ভালো ছিল🤗🥰","[{""aspect_category"": ""FASHION_AND_APPAREL > FUNCTIONALITY"", ""aspect_term"": ""পকেট"", ""opinion_term"": ""পকেট নাই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PACKAGING > Condition"", ""aspect_term"": ""প্যাকেজিং"", ""opinion_term"": ""ভালো ছিল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FASHION_AND_APPAREL > MATERIAL"", ""aspect_term"": ""কাপড়ের মান"", ""opinion_term"": ""ভালো ছিল"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09aa\u09cd\u09b0\u09cb\u09a1\u09be\u0995\u09cd\u099f"",""sentiment"":""Positive""},{""aspect_category"":""Warranty_After_Sales"",""aspect_term"":""\u09b0\u09bf\u09aa\u09cd\u09b2\u09c7\u09b8\u09ae\u09c7\u09a8\u09cd\u099f \u0993\u09af\u09bc\u09be\u09b0\u09c7\u09a8\u09cd\u099f\u09bf \u0995\u09be\u09b0\u09cd\u09a1"",""sentiment"":""Negative""}]"
