row_idx,Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,word_count,absa_overall_sentiment,absa_overall_emotion,absa_triplets_json,absa_raw_text,absa_status_code,absa_error,absa_raw_json
13,5,জিনিসটা ভালো ছিল কিন্তু একটু ফাটা 😂😂😂,BIKE HELMETS HALF FACE CAP BIKE HELMET FOR MEN & WOMEN - Helmet - Helmets For Bike,Motorcycle Riding Gear,Sadness,Daraz,Negative,6,Neutral,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""ভালো ছিল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""একটু ফাটা"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""জিনিসটা"",""opinion_term"":""ভালো ছিল"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""জিনিসটা"",""opinion_term"":""একটু ফাটা"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""ভালো ছিল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""জিনিসটা"", ""opinion_term"": ""একটু ফাটা"", ""sentiment"": ""Negative""}]}"
20,5,দেখতে সুন্দর কিন্তু কোয়ালিটি ভালো না।,Premium quality soft leather shoes sandals for women,Shoes,Sadness,Daraz,Negative,6,Negative,Sadness,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN"", ""aspect_term"": ""দেখতে সুন্দর"", ""opinion_term"": ""সুন্দর"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""কোয়ালিটি"", ""opinion_term"": ""ভালো না"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Sadness"",
  ""triplets"": [
    {
      ""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN"",
      ""aspect_term"": ""দেখতে সুন্দর"",
      ""opinion_term"": ""সুন্দর"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""কোয়ালিটি"",
      ""opinion_term"": ""ভালো না"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN"", ""aspect_term"": ""দেখতে সুন্দর"", ""opinion_term"": ""সুন্দর"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""কোয়ালিটি"", ""opinion_term"": ""ভালো না"", ""sentiment"": ""Negative""}]}"
22,3,good product but the zip was torn,SamiaCrafts Superb Signature Style -Versatile -Quality And Durablity -Tote Bag With Zipper For Girls- Innovative- Significant Desire,Bags,Sadness,Daraz,Negative,7,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FASHION_AND_APPAREL:FUNCTIONALITY"", ""aspect_term"": ""zip"", ""opinion_term"": ""was torn"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""product"",
      ""opinion_term"": ""good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""FASHION_AND_APPAREL:FUNCTIONALITY"",
      ""aspect_term"": ""zip"",
      ""opinion_term"": ""was torn"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FASHION_AND_APPAREL:FUNCTIONALITY"", ""aspect_term"": ""zip"", ""opinion_term"": ""was torn"", ""sentiment"": ""Negative""}]}"
27,5,Product original but having scratch on belt,Skmei SK1370GR Fashion Wristwatch for Men,Men's Watches,Sadness,Pickaboo,Negative,7,Negative,Sadness,"[{""aspect_category"": ""Originality"", ""aspect_term"": ""product"", ""opinion_term"": ""original"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""belt"", ""opinion_term"": ""having scratch on belt"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""Originality"",""aspect_term"":""product"",""opinion_term"":""original"",""sentiment"":""Positive""},{""aspect_category"":""Condition"",""aspect_term"":""belt"",""opinion_term"":""having scratch on belt"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Originality"", ""aspect_term"": ""product"", ""opinion_term"": ""original"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""belt"", ""opinion_term"": ""having scratch on belt"", ""sentiment"": ""Negative""}]}"
29,1,ঘড়িটা দেখতে ভালোই কিন্তু চার্জ একদমি থাকেনা,"Tookss DZ09 Smart Watch Fitness Tracker Smart Watches 1.56"" HD Color Screen Smartwatch Extra-Long Battery Life Sleep Monitor",Wearable,Sadness,Daraz,Negative,7,Negative,Anger,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""ঘড়িটা"", ""opinion_term"": ""দেখতে ভালোই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BATTERY"", ""aspect_term"": ""চার্জ"", ""opinion_term"": ""একদমি থাকেনা"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Design_Style"",
      ""aspect_term"": ""ঘড়িটা"",
      ""opinion_term"": ""দেখতে ভালোই"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""BATTERY"",
      ""aspect_term"": ""চার্জ"",
      ""opinion_term"": ""একদমি থাকেনা"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Design_Style"", ""aspect_term"": ""ঘড়িটা"", ""opinion_term"": ""দেখতে ভালোই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BATTERY"", ""aspect_term"": ""চার্জ"", ""opinion_term"": ""একদমি থাকেনা"", ""sentiment"": ""Negative""}]}"
30,5,juta ta valo kintu fita valo na,Premium quality soft leather shoes sandals for women,Shoes,Sadness,Daraz,Negative,7,Neutral,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""juta"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""MATERIAL"", ""aspect_term"": ""fita"", ""opinion_term"": ""valo na"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""juta"",""opinion_term"":""valo"",""sentiment"":""Positive""},{""aspect_category"":""MATERIAL"",""aspect_term"":""fita"",""opinion_term"":""valo na"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""juta"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""MATERIAL"", ""aspect_term"": ""fita"", ""opinion_term"": ""valo na"", ""sentiment"": ""Negative""}]}"
31,5,Original product but the seal was broken,Razor - Venus Hair Removal Razor for Women with Aloe Vera - Single Piece Razor,Beauty Tools,Anger,Daraz,Negative,7,Negative,Anger,"[{""aspect_category"": ""AUTHENTICITY/Originality"", ""aspect_term"": ""product"", ""opinion_term"": ""Original"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING/Condition"", ""aspect_term"": ""seal"", ""opinion_term"": ""was broken"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""AUTHENTICITY/Originality"",""aspect_term"":""product"",""opinion_term"":""Original"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING/Condition"",""aspect_term"":""seal"",""opinion_term"":""was broken"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""AUTHENTICITY/Originality"", ""aspect_term"": ""product"", ""opinion_term"": ""Original"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING/Condition"", ""aspect_term"": ""seal"", ""opinion_term"": ""was broken"", ""sentiment"": ""Negative""}]}"
32,5,"প্রোডাক্ট গুড, কিন্তু কালার ঠিক ছিল না।",হাতে তৈরি dulna প্রাপ্তবয়স্ক দড়ি বিছানা ঝুলন্ত dulna সব মানুষের জন্য বড় সুইং দড়ি বিছানা রতন dulna ব্যবহার - dolna,"Tools, DIY & Outdoor",Happy,Daraz,Positive,7,Neutral,Sadness,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""গুড"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""কালার ঠিক ছিল না"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""প্রোডাক্ট"",""opinion_term"":""গুড"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Color_Finish"",""aspect_term"":""কালার"",""opinion_term"":""কালার ঠিক ছিল না"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""গুড"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""কালার ঠিক ছিল না"", ""sentiment"": ""Negative""}]}"
35,5,Outlook is good but quality is poor,বাইক ডিক্যাল স্টিকার- হায়াবুসা লোগো (জলরোধী এবং প্রিমিয়াম মানের)/বাইক স্টিকার গ্যালারী - bike stickers,Motorcycle Parts & Spares,Sadness,Daraz,Negative,7,Negative,Anger,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""Outlook"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""poor"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Design_Style"",""aspect_term"":""Outlook"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""poor"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Design_Style"", ""aspect_term"": ""Outlook"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""poor"", ""sentiment"": ""Negative""}]}"
38,3,"দাম অনুযায়ী ভালো কিন্তু সাইজ অনেক ছোট,",32 In 1 Multipurpose Precision Screwdriver Disassemble Electronic Repair Tool,"Tools, DIY & Outdoor",Sadness,Daraz,Negative,7,Neutral,Sadness,"[{""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দাম অনুযায়ী"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""অনেক ছোট"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""দাম অনুযায়ী"",""opinion_term"":""ভালো"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"",""aspect_term"":""সাইজ"",""opinion_term"":""অনেক ছোট"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দাম অনুযায়ী"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""অনেক ছোট"", ""sentiment"": ""Negative""}]}"
40,5,"দাম অনুযায়ী ঠিক,কিন্তু ডিলিভারি চার্জ বেশি",Diamond potato 1kg ± 25 gm (CTG),"Fruits, Meat & Frozen",Happy,Daraz,Positive,7,Negative,Anger,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম অনুযায়ী ঠিক"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Shipping_Cost"", ""aspect_term"": ""ডিলিভারি চার্জ"", ""opinion_term"": ""বেশি"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Value_for_Money"",""aspect_term"":""দাম"",""opinion_term"":""দাম অনুযায়ী ঠিক"",""sentiment"":""Positive""},{""aspect_category"":""Shipping_Cost"",""aspect_term"":""ডিলিভারি চার্জ"",""opinion_term"":""বেশি"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম অনুযায়ী ঠিক"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Shipping_Cost"", ""aspect_term"": ""ডিলিভারি চার্জ"", ""opinion_term"": ""বেশি"", ""sentiment"": ""Negative""}]}"
42,5,"products ভাল🙂🙂,,,কিন্তু Rider সার্ভিস খুবই বাজে😥😥😥😥",SMUG. Premium T-shirt Fabric soft and comfortable,Clothing,Happy,Daraz,Positive,7,Negative,Sadness,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""products"", ""opinion_term"": ""ভাল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Delivery_Person_Behavior"", ""aspect_term"": ""Rider সার্ভিস"", ""opinion_term"": ""খুবই বাজে"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Sadness"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""products"",
      ""opinion_term"": ""ভাল"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Delivery_Person_Behavior"",
      ""aspect_term"": ""Rider সার্ভিস"",
      ""opinion_term"": ""খুবই বাজে"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""products"", ""opinion_term"": ""ভাল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Delivery_Person_Behavior"", ""aspect_term"": ""Rider সার্ভিস"", ""opinion_term"": ""খুবই বাজে"", ""sentiment"": ""Negative""}]}"
45,2,Kapor Balo ace but colour change Diye dice,Dubai Cherry New Design Borka For Women - Borka For Women,Muslim Wear,Sadness,Daraz,Negative,8,Negative,Anger,"[{""aspect_category"": ""MATERIAL"", ""aspect_term"": ""Kapor"", ""opinion_term"": ""Balo ace"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""change Diye dice"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""MATERIAL"",""aspect_term"":""Kapor"",""opinion_term"":""Balo ace"",""sentiment"":""Positive""},{""aspect_category"":""Color_Finish"",""aspect_term"":""colour"",""opinion_term"":""change Diye dice"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""MATERIAL"", ""aspect_term"": ""Kapor"", ""opinion_term"": ""Balo ace"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""colour"", ""opinion_term"": ""change Diye dice"", ""sentiment"": ""Negative""}]}"
